facility,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
chanda mukulu,8.3,10.4,12.7,15.1,17.4,19.5,21.1,22.1,22.4,22.3,22.6,23.6,25.2,26.6,27.1,26,23,18.7,13.8,9.6,6.9,6,6.6,8,9.9,11.8,13.5,14.6,14.9,14.3,13.1,11.4,9.5,7.8,6.2,4.9,3.9,3.2,2.7,2.4,2.2,2.3,2.4,2.7,3.2,4,5,6.5
chilongoshi,8.4,9.1,10,11.2,12.4,13.5,14.2,14.6,14.7,14.8,15,15.3,15.7,15.9,15.7,15.3,14.7,14.4,14.3,14.3,14.2,13.8,13.1,12.3,11.5,11,11,11.4,12.1,13.1,13.9,14.4,14.4,13.8,12.9,11.7,10.7,9.8,9.3,9.1,9.1,9.2,9.3,9.2,8.8,8.4,8.1,8.1
chilubula,61.2,72.4,87.2,102.7,115.5,123.3,126.3,126.8,126.8,127.2,128.8,131.7,135.1,136.1,132.1,122.9,111.4,101.4,95.2,92.9,92.5,92.5,92.1,91,90.2,90.3,91.2,92.1,91.2,86.7,78.3,68.2,58.5,50.9,46.3,44,43,42.6,42.7,43.2,43.8,44.3,44.8,45.2,45.9,47.3,50,54.1
chiombo,15.8,21.9,29.1,36,41.6,45.5,47.5,48.2,48.2,48.2,48,47,44.7,40.8,35.3,28.8,22.1,16.5,12.5,10.4,9.6,9.5,9.5,9.6,10,10.9,12.2,13.5,14.5,14.8,14.2,12.6,10.6,8.6,6.9,5.7,4.9,4.4,4.1,4.1,4.4,4.8,5.3,5.8,6.3,6.9,8.2,11.1
chisanga,36.8,46.2,56.5,66.9,77.1,86.5,93.7,98.1,99.3,99.1,100.2,104.6,111.7,118.1,120.2,115.4,102.2,82.8,61.1,42.4,30.4,26.5,29.3,35.7,43.7,52.3,59.8,64.7,65.9,63.5,57.9,50.4,42.3,34.6,27.7,21.8,17.3,14.1,11.9,10.5,9.9,10,10.7,12.1,14.2,17.5,22.4,28.8
college,8.5,10.1,12.1,14.3,16.1,17.2,17.6,17.7,17.7,17.7,17.9,18.3,18.8,19,18.4,17.1,15.5,14.1,13.3,12.9,12.9,12.9,12.8,12.7,12.6,12.6,12.7,12.8,12.7,12.1,10.9,9.5,8.1,7.1,6.4,6.1,6,5.9,5.9,6,6.1,6.2,6.2,6.3,6.4,6.6,7,7.5
kasakula,4.9,5.1,5.2,5.3,5.5,5.7,6.2,6.8,7.3,7.7,7.9,7.8,7.4,6.9,6.4,5.9,5.4,5.1,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.6,3.7,4,4.3,4.6,4.8,4.9,4.9,5,5,5.2,5.5,5.7,5.8,5.6,5.3,4.9,4.6,4.5,4.7
kasama urban,215.3,254.8,306.8,361.5,406.5,434.1,444.5,446.3,446.4,447.7,453.2,463.5,475.4,479,464.9,432.6,392,356.8,335,326.9,325.5,325.4,324.2,320.2,317.4,317.7,321,324,320.9,305,275.6,240.1,206,179.3,162.8,155,151.3,150,150.4,151.9,154,156.1,157.8,159.3,161.5,166.6,175.9,190.3
kateshi,22.1,23.9,26.5,29.6,32.8,35.6,37.5,38.6,38.9,39.1,39.5,40.5,41.5,42,41.5,40.3,38.9,38,37.7,37.6,37.4,36.4,34.6,32.4,30.4,29.2,29,30.1,32.1,34.6,36.8,38.1,38.1,36.5,33.9,31,28.2,25.9,24.5,24.1,24.1,24.4,24.5,24.2,23.3,22.3,21.5,21.3
location,124.9,147.9,178,209.8,235.9,251.9,258,259,259.1,259.8,263,269,275.9,278,269.8,251,227.5,207.1,194.4,189.7,188.9,188.9,188.1,185.8,184.2,184.4,186.3,188.1,186.2,177,159.9,139.3,119.5,104.1,94.5,90,87.8,87,87.3,88.2,89.4,90.6,91.6,92.4,93.7,96.7,102.1,110.4
lubushi,64.5,67.4,69,70,71.8,75.7,81.8,89.3,96.7,101.9,103.9,102.4,97.7,91.1,84.1,77.4,71.7,67.6,64.9,62.9,61,58.7,56.1,53.4,50.9,48.8,47.1,46.4,47,49.1,52.6,56.7,60.6,63.5,64.9,65.1,65.3,66.5,69.1,72.6,75.4,76,73.7,69.2,64.1,60.4,59.5,61.3
lukashi,4.9,4.9,5.1,5.4,5.8,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.4,6.1,5.9,5.7,5.6,5.6,5.6,5.5,5.4,5.2,5.1,5.1,5.1,5.1,5,5,5.2,5.3,5.4,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.7,3.9,4.3,4.7,4.9,5,5
lukashya,38.7,40.5,41.4,42,43.1,45.5,49.1,53.7,58.1,61.2,62.4,61.5,58.7,54.7,50.5,46.5,43.1,40.6,39,37.8,36.6,35.3,33.7,32.1,30.6,29.3,28.3,27.9,28.2,29.5,31.6,34.1,36.4,38.1,39,39.1,39.2,39.9,41.5,43.6,45.3,45.7,44.3,41.5,38.5,36.3,35.8,36.8
lukupa,26.1,28.2,31.2,34.8,38.6,41.9,44.2,45.4,45.9,46,46.6,47.7,48.9,49.4,48.9,47.5,45.9,44.8,44.4,44.3,44,42.9,40.8,38.2,35.8,34.3,34.2,35.4,37.8,40.7,43.4,44.9,44.9,43,40,36.5,33.2,30.4,28.9,28.4,28.4,28.7,28.9,28.5,27.5,26.2,25.3,25.1
mbusa,8.8,10.5,12.6,14.9,16.7,17.8,18.3,18.3,18.4,18.4,18.6,19.1,19.5,19.7,19.1,17.8,16.1,14.7,13.8,13.4,13.4,13.4,13.3,13.2,13,13.1,13.2,13.3,13.2,12.5,11.3,9.9,8.5,7.4,6.7,6.4,6.2,6.2,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.9,7.2,7.8
milima,20.6,24.4,29.3,34.5,38.9,41.5,42.5,42.7,42.7,42.8,43.3,44.3,45.4,45.8,44.4,41.3,37.5,34.1,32,31.2,31.1,31.1,31,30.6,30.3,30.4,30.7,31,30.7,29.2,26.3,22.9,19.7,17.1,15.6,14.8,14.5,14.3,14.4,14.5,14.7,14.9,15.1,15.2,15.4,15.9,16.8,18.2
misamfu,5.2,6.2,7.5,8.8,9.9,10.6,10.8,10.9,10.9,10.9,11,11.3,11.6,11.7,11.3,10.5,9.5,8.7,8.2,8,7.9,7.9,7.9,7.8,7.7,7.7,7.8,7.9,7.8,7.4,6.7,5.8,5,4.4,4,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.1,4.3,4.6
misengo,18,18.8,19.3,19.5,20,21.1,22.8,24.9,27,28.5,29,28.6,27.3,25.4,23.5,21.6,20,18.9,18.1,17.6,17,16.4,15.7,14.9,14.2,13.6,13.2,13,13.1,13.7,14.7,15.8,16.9,17.7,18.1,18.2,18.2,18.6,19.3,20.3,21.1,21.2,20.6,19.3,17.9,16.9,16.6,17.1
mulanshi,20.8,29,38.4,47.6,55,60.2,62.8,63.7,63.7,63.7,63.4,62.1,59.1,53.9,46.7,38,29.3,21.8,16.6,13.7,12.7,12.6,12.6,12.7,13.2,14.4,16.1,17.9,19.2,19.6,18.7,16.7,14.1,11.4,9.2,7.6,6.5,5.8,5.4,5.4,5.8,6.4,7,7.7,8.3,9.1,10.9,14.7
mulenga,37.7,39.4,40.3,40.9,41.9,44.2,47.8,52.2,56.5,59.5,60.7,59.8,57.1,53.2,49.1,45.2,41.9,39.5,37.9,36.8,35.6,34.3,32.8,31.2,29.8,28.5,27.5,27.1,27.4,28.7,30.7,33.2,35.4,37.1,37.9,38.1,38.2,38.9,40.4,42.4,44.1,44.4,43.1,40.4,37.5,35.3,34.8,35.8
mulobola,19.9,23.6,28.4,33.4,37.6,40.1,41.1,41.3,41.3,41.4,41.9,42.9,44,44.3,43,40,36.3,33,31,30.2,30.1,30.1,30,29.6,29.4,29.4,29.7,30,29.7,28.2,25.5,22.2,19.1,16.6,15.1,14.3,14,13.9,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15.4,16.3,17.6
mumbi mfumu,11.4,11.4,11.9,12.7,13.5,14.2,14.5,14.6,14.7,15,15.2,15.2,14.9,14.4,13.8,13.4,13.2,13.1,13,12.9,12.6,12.2,12,11.9,11.9,11.9,11.8,11.8,12,12.4,12.7,12.7,12.5,12,11.5,11,10.5,10,9.5,9,8.7,8.7,9.2,10.1,10.9,11.6,11.8,11.6
mumbi mukulu,7.4,8,8.5,8.8,9,9,9,9.1,9.1,9,8.7,8.3,7.8,7.2,6.6,6.1,5.8,5.7,5.6,5.6,5.5,5.3,5,4.5,4,3.6,3.3,3.1,3.1,3.1,3.3,3.5,3.6,3.5,3.3,2.9,2.4,2,1.6,1.4,1.5,1.7,2,2.6,3.4,4.4,5.5,6.5
munkonge,3.8,4.5,5.4,6.4,7.1,7.6,7.8,7.8,7.8,7.9,8,8.1,8.4,8.4,8.2,7.6,6.9,6.3,5.9,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.6,5.4,4.8,4.2,3.6,3.2,2.9,2.7,2.7,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.1,3.3
musa,35.5,37.1,38,38.5,39.5,41.6,45,49.1,53.2,56.1,57.2,56.3,53.8,50.1,46.3,42.6,39.5,37.2,35.7,34.6,33.6,32.3,30.9,29.4,28,26.8,25.9,25.5,25.8,27,28.9,31.2,33.4,34.9,35.7,35.9,36,36.6,38,39.9,41.5,41.8,40.6,38.1,35.3,33.3,32.8,33.7
mwamba,11.5,12,12.3,12.4,12.8,13.4,14.5,15.9,17.2,18.1,18.5,18.2,17.4,16.2,14.9,13.7,12.7,12,11.5,11.2,10.8,10.4,10,9.5,9,8.7,8.4,8.2,8.3,8.7,9.3,10.1,10.8,11.3,11.5,11.6,11.6,11.8,12.3,12.9,13.4,13.5,13.1,12.3,11.4,10.7,10.6,10.9
mwasha,11.5,12,12.3,12.4,12.8,13.4,14.5,15.9,17.2,18.1,18.5,18.2,17.4,16.2,14.9,13.7,12.7,12,11.5,11.2,10.8,10.4,10,9.5,9,8.7,8.4,8.2,8.3,8.7,9.3,10.1,10.8,11.3,11.5,11.6,11.6,11.8,12.3,12.9,13.4,13.5,13.1,12.3,11.4,10.7,10.6,10.9
nkolemfumu,30.6,42.5,56.4,69.8,80.7,88.2,92.2,93.5,93.5,93.4,93,91.1,86.7,79.1,68.5,55.8,42.9,32,24.3,20.1,18.7,18.4,18.4,18.6,19.4,21.1,23.6,26.2,28.2,28.8,27.5,24.5,20.6,16.7,13.4,11.1,9.5,8.5,8,8,8.5,9.3,10.3,11.3,12.1,13.3,16,21.5
tazara,52.9,57.1,63.2,70.6,78.2,84.9,89.6,92.1,93,93.3,94.4,96.6,99.1,100.3,99.2,96.3,93,90.8,90,89.9,89.3,87,82.8,77.4,72.6,69.7,69.3,71.8,76.6,82.6,88,91.1,91,87.2,81.1,74.1,67.3,61.7,58.5,57.5,57.7,58.3,58.6,57.8,55.7,53.2,51.3,50.9
zns chishimba,24.9,27.1,28.2,27.9,26,23.1,19.8,17.2,15.8,15.4,15.4,15.5,15.6,15.2,14.6,13.8,13.1,12.5,12,11.1,9.7,8.1,6.8,6,5.7,5.7,5.7,5.7,6,6.7,7.9,9.6,11.3,12.5,12.9,12.3,11,9.5,8.1,7.1,6.9,7.4,8.9,11.1,13.7,16.5,19.3,22.2
chibende,38.3,39.5,39.9,39.7,38.7,37.5,36.4,35.5,35.1,35,34.9,34.8,34.8,35,35.4,35.8,36,35.9,35.5,35,34.8,34.8,34.7,34.4,33.5,31.8,29.2,26.3,23.5,21.4,20,19.3,19,18.9,19,18.8,18.5,18,17.4,17.3,17.9,19.4,21.8,24.8,28.1,31.2,34,36.4
kabange,32.3,35.3,37.4,38.8,39.4,39.5,39.6,39.7,39.8,39.4,38.3,36.5,34.1,31.4,28.9,26.8,25.5,24.9,24.8,24.7,24.2,23.3,21.8,19.8,17.7,16,14.6,13.8,13.5,13.8,14.5,15.2,15.6,15.4,14.3,12.6,10.5,8.6,7.1,6.3,6.4,7.2,8.9,11.5,15.1,19.4,24.1,28.5
kapalala,15.3,15.7,15.9,15.8,15.4,14.9,14.5,14.2,14,13.9,13.9,13.9,13.9,13.9,14.1,14.3,14.4,14.3,14.1,14,13.9,13.9,13.8,13.7,13.4,12.7,11.6,10.5,9.4,8.5,8,7.7,7.6,7.5,7.6,7.5,7.4,7.2,7,6.9,7.1,7.7,8.7,9.9,11.2,12.4,13.5,14.5
lungo mukuta,8.2,10.3,12.6,14.9,17.2,19.3,20.9,21.9,22.2,22.1,22.4,23.4,24.9,26.4,26.8,25.8,22.8,18.5,13.6,9.5,6.8,5.9,6.5,8,9.8,11.7,13.4,14.4,14.7,14.2,12.9,11.3,9.5,7.7,6.2,4.9,3.9,3.2,2.6,2.3,2.2,2.2,2.4,2.7,3.2,3.9,5,6.4
lwela,39.6,41.4,42.3,42.9,44,46.4,50.1,54.8,59.3,62.5,63.7,62.8,59.9,55.9,51.6,47.4,44,41.5,39.8,38.6,37.4,36,34.4,32.8,31.2,29.9,28.9,28.5,28.8,30.1,32.3,34.8,37.2,38.9,39.8,40,40.1,40.8,42.4,44.5,46.3,46.6,45.2,42.4,39.3,37.1,36.5,37.6
milenge east 7,50.2,45,40.2,36.8,35.1,35.8,40.2,48.5,59,68.9,76.2,80,81.4,82.3,83.7,85.3,85.6,83,77,69.4,62.4,57.7,55.5,54.7,53.6,51.5,48.6,45.2,41.9,38.7,35.6,32.8,30.6,29.4,29.1,29.2,29.3,28.8,27.8,27,27.9,31.6,37.7,45.1,51.8,56.1,56.9,54.6
mulumbi,46.4,47.8,48.4,48,46.8,45.4,44,43,42.5,42.3,42.3,42.2,42.1,42.3,42.8,43.4,43.6,43.4,42.9,42.4,42.2,42.1,42,41.7,40.6,38.5,35.4,31.8,28.5,25.9,24.2,23.3,23,22.9,23,22.8,22.4,21.8,21.1,20.9,21.6,23.5,26.4,30,34,37.7,41.1,44.1
sokontwe,20.4,21,21.3,21.1,20.6,20,19.4,19,18.7,18.6,18.6,18.6,18.6,18.6,18.9,19.1,19.2,19.1,18.9,18.7,18.6,18.5,18.5,18.4,17.9,16.9,15.6,14,12.5,11.4,10.7,10.3,10.1,10.1,10.1,10,9.9,9.6,9.3,9.2,9.5,10.3,11.6,13.2,15,16.6,18.1,19.4
chalata,52.6,64.8,75.1,81.1,82.5,80.6,77.3,74.5,72.8,72,71.9,72.9,75,77.5,79.8,81.2,81.6,81.2,79.8,76.5,70.8,63.4,55.7,48.6,42.6,37.6,33.7,31.1,29.6,28.8,27.5,25.6,23.3,20.8,18.6,16.7,15.1,13.9,13.3,13.1,13.5,14.5,16.4,18.9,21.9,25.9,32.1,41.1
chembe,4.2,5.9,7.8,9.7,11.2,12.2,12.8,12.9,12.9,12.9,12.9,12.6,12,11,9.5,7.7,5.9,4.4,3.4,2.8,2.6,2.6,2.6,2.6,2.7,2.9,3.3,3.6,3.9,4,3.8,3.4,2.9,2.3,1.9,1.5,1.3,1.2,1.1,1.1,1.2,1.3,1.4,1.6,1.7,1.8,2.2,3
chengelo,6.8,6.8,7.1,7.5,8.1,8.4,8.6,8.7,8.8,8.9,9,9,8.9,8.6,8.2,8,7.8,7.8,7.7,7.7,7.5,7.3,7.1,7.1,7.1,7.1,7,7,7.2,7.4,7.6,7.6,7.4,7.1,6.8,6.5,6.2,6,5.7,5.4,5.2,5.2,5.5,6,6.5,6.9,7,6.9
chibefwe,139.2,151.9,161.1,167,169.5,170.1,170.3,171.1,171.4,169.6,164.8,157.1,146.7,135.1,124.2,115.5,109.6,107.1,106.6,106.2,104.4,100.3,93.7,85.2,76.4,68.7,62.9,59.4,58.3,59.5,62.2,65.4,67.2,66.1,61.5,54.2,45.4,37,30.5,27.2,27.4,31.2,38.3,49.4,64.9,83.7,103.8,122.8
chikupili,49.5,50.2,51.5,53.3,55.7,58.4,60.3,60.5,58.2,53,45.2,36.2,27.7,21.2,17.9,17.9,20.2,23.7,27.2,30.3,32.9,34.9,36.2,37.3,38.6,40.6,43.6,47,49.8,50.8,49.7,46.9,44,42.4,42.5,43.7,45.2,46.7,48,49.6,51.2,52.8,54.1,54.6,54.3,52.9,51.2,49.9
chimika,13.4,14,14.3,14.5,14.9,15.7,17,18.5,20.1,21.1,21.6,21.2,20.3,18.9,17.4,16,14.9,14,13.5,13,12.6,12.2,11.6,11.1,10.6,10.1,9.8,9.6,9.7,10.2,10.9,11.8,12.6,13.2,13.5,13.5,13.6,13.8,14.3,15.1,15.6,15.8,15.3,14.3,13.3,12.5,12.3,12.7
chingombe,5.8,5.8,5.8,5.8,6.3,7.8,10.6,14.9,20,25.3,29.7,32.6,33.8,33.2,31.3,28.7,25.7,22.8,20.2,18.2,16.8,16,15.5,15.2,14.9,14.7,14.5,14.4,14.3,14.2,14,13.8,13.3,12.6,11.5,10.2,8.8,7.6,6.7,6.1,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8
fiwila mission,28,34.5,40,43.2,44,43,41.2,39.7,38.8,38.4,38.3,38.9,40,41.3,42.5,43.3,43.5,43.3,42.6,40.8,37.8,33.8,29.7,25.9,22.7,20,17.9,16.6,15.8,15.3,14.7,13.7,12.4,11.1,9.9,8.9,8.1,7.4,7.1,7,7.2,7.8,8.7,10.1,11.7,13.8,17.1,21.9
kakushi,6.1,8.5,11.2,13.6,15.5,16.7,17.1,16.9,16.3,15.5,14.7,13.8,12.4,10.5,8.5,6.8,5.6,5.1,4.9,4.9,4.9,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.6,5.4,5.1,4.7,4.2,3.8,3.5,3.2,3.1,3.1,3.1,3.2,3.2,3.3,3.5,4.3
kampelembe,15.5,19.1,22.2,23.9,24.3,23.8,22.8,22,21.5,21.2,21.2,21.5,22.1,22.9,23.5,24,24.1,24,23.6,22.6,20.9,18.7,16.5,14.4,12.6,11.1,9.9,9.2,8.7,8.5,8.1,7.6,6.9,6.1,5.5,4.9,4.5,4.1,3.9,3.9,4,4.3,4.8,5.6,6.5,7.6,9.5,12.1
kaundula,8.6,8.6,8.6,8.7,9.4,11.6,15.8,22.1,29.9,37.7,44.3,48.6,50.4,49.5,46.7,42.7,38.4,34,30.1,27.2,25.1,23.9,23.2,22.7,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.5,19.9,18.8,17.2,15.2,13.2,11.3,10,9.1,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6
luanshimba,28.7,32.9,36.9,40.2,42.3,43.5,43.8,43.1,41.2,38.2,34.7,31.9,30.3,29.7,29.4,28.8,27.4,25.1,21.8,18.3,15.1,12.9,11.7,11.3,11.1,11,11.1,11.3,11.7,12.3,13,13.8,14.4,14.6,14.1,13.1,11.6,10,8.4,7.3,7.1,7.8,9.4,11.8,14.6,17.7,21.1,24.7
masansa,62.6,67.6,74.9,83.6,92.6,100.5,106.1,109,110,110.5,111.8,114.4,117.3,118.7,117.4,114,110.1,107.5,106.6,106.4,105.7,103,97.9,91.6,85.9,82.4,82.1,85,90.7,97.8,104.1,107.8,107.7,103.2,95.9,87.7,79.6,73.1,69.3,68.1,68.2,69,69.4,68.4,65.9,62.9,60.7,60.3
mboroma,9.8,10.6,11.7,13.1,14.5,15.7,16.6,17.1,17.2,17.3,17.5,17.9,18.4,18.6,18.4,17.8,17.2,16.8,16.7,16.6,16.5,16.1,15.3,14.3,13.4,12.9,12.8,13.3,14.2,15.3,16.3,16.9,16.8,16.1,15,13.7,12.5,11.4,10.8,10.7,10.7,10.8,10.9,10.7,10.3,9.8,9.5,9.4
mboshya,8.2,8.3,8.5,8.8,9.2,9.7,10,10,9.6,8.8,7.5,6,4.6,3.5,3,3,3.4,3.9,4.5,5,5.5,5.8,6,6.2,6.4,6.7,7.2,7.8,8.3,8.4,8.2,7.8,7.3,7,7,7.2,7.5,7.7,8,8.2,8.5,8.8,9,9.1,9,8.8,8.5,8.3
miloso,7.9,9.7,11.3,12.2,12.4,12.1,11.6,11.2,10.9,10.8,10.8,11,11.3,11.7,12,12.2,12.3,12.2,12,11.5,10.7,9.5,8.4,7.3,6.4,5.7,5.1,4.7,4.5,4.3,4.1,3.9,3.5,3.1,2.8,2.5,2.3,2.1,2,2,2,2.2,2.5,2.8,3.3,3.9,4.8,6.2
mkushi coppermine,30.4,40.6,50.8,59.6,66.3,70.4,70.7,67.1,59.9,50.7,40.6,30.9,22.3,16.3,14.2,16,21.4,28.6,35.1,39.3,40.9,40.3,38.6,37,36,34.9,33,29.8,25.3,20.2,16,13.6,13.2,14,15.1,15.6,15.4,14.4,13,11.6,10.3,9.4,8.8,8.8,9.3,11,14.9,21.4
moffat,3.5,4.4,5.4,6.4,7.4,8.3,9,9.4,9.5,9.5,9.6,10,10.7,11.3,11.5,11.1,9.8,7.9,5.9,4.1,2.9,2.5,2.8,3.4,4.2,5,5.7,6.2,6.3,6.1,5.6,4.8,4.1,3.3,2.7,2.1,1.7,1.4,1.1,1,1,1,1,1.2,1.4,1.7,2.1,2.8
munsakamba,19.4,20.9,23.2,25.9,28.7,31.1,32.9,33.8,34.1,34.2,34.6,35.4,36.4,36.8,36.4,35.3,34.1,33.3,33,33,32.7,31.9,30.3,28.4,26.6,25.5,25.4,26.3,28.1,30.3,32.3,33.4,33.4,32,29.7,27.2,24.7,22.6,21.5,21.1,21.1,21.4,21.5,21.2,20.4,19.5,18.8,18.7
musofu,26.7,37.4,49.3,60,68.2,73.5,75.6,74.7,71.8,68.3,64.9,60.8,54.6,46.2,37.3,29.8,24.8,22.3,21.5,21.4,21.6,21.7,21.8,22,22.4,22.8,23.4,24,24.5,24.8,25,25,24.6,23.7,22.4,20.6,18.6,16.7,15.2,14.3,13.8,13.7,13.7,13.9,14.1,14.4,15.4,19.1
nkolonga,13.5,13.5,14.1,15,16,16.8,17.2,17.3,17.5,17.8,18,18,17.7,17.1,16.4,15.9,15.6,15.5,15.4,15.3,14.9,14.5,14.2,14.1,14.2,14.1,14,14,14.3,14.8,15.1,15.1,14.8,14.2,13.6,13,12.4,11.9,11.3,10.7,10.3,10.4,10.9,11.9,13,13.7,14,13.8
nkumbi,60.1,83.6,110.7,137.1,158.6,173.3,181.1,183.6,183.6,183.5,182.7,179,170.2,155.4,134.6,109.6,84.4,62.9,47.8,39.5,36.7,36.2,36.2,36.6,38.2,41.5,46.3,51.5,55.4,56.5,53.9,48.1,40.5,32.8,26.4,21.8,18.8,16.7,15.7,15.7,16.7,18.3,20.3,22.2,23.9,26.1,31.4,42.2
nshinso,9.7,12.2,14.9,17.6,20.3,22.8,24.7,25.8,26.2,26.1,26.4,27.6,29.4,31.1,31.7,30.4,26.9,21.8,16.1,11.2,8,7,7.7,9.4,11.5,13.8,15.7,17,17.4,16.7,15.3,13.3,11.1,9.1,7.3,5.7,4.6,3.7,3.1,2.8,2.6,2.6,2.8,3.2,3.7,4.6,5.9,7.6
old mkushi,15.6,17,18,18.7,19,19,19,19.1,19.2,19,18.4,17.6,16.4,15.1,13.9,12.9,12.3,12,11.9,11.9,11.7,11.2,10.5,9.5,8.5,7.7,7,6.6,6.5,6.7,7,7.3,7.5,7.4,6.9,6.1,5.1,4.1,3.4,3,3.1,3.5,4.3,5.5,7.3,9.4,11.6,13.7
twatasha,59.9,65.4,69.3,71.8,72.9,73.2,73.3,73.6,73.7,72.9,70.9,67.6,63.1,58.1,53.4,49.7,47.2,46.1,45.9,45.7,44.9,43.1,40.3,36.7,32.9,29.6,27.1,25.6,25.1,25.6,26.8,28.1,28.9,28.4,26.5,23.3,19.5,15.9,13.1,11.7,11.8,13.4,16.5,21.2,27.9,36,44.6,52.8
boma,48.5,45,40.8,36.6,33.3,31.2,30.6,31.1,32.1,33,33.5,33.7,33.6,33.1,31.7,29.3,26.3,23.2,20.8,19.4,18.7,18.2,17.6,17.2,17.3,17.8,18.6,19.1,19.1,18.7,17.8,16.8,15.8,14.7,13.7,12.9,12.4,12.5,13.5,15.5,19,23.8,29.8,36.3,42.4,47.2,49.9,50.4
jivundu,5.2,4.6,4.1,3.8,3.6,3.7,4.1,5,6.1,7.1,7.8,8.2,8.4,8.4,8.6,8.8,8.8,8.5,7.9,7.1,6.4,5.9,5.7,5.6,5.5,5.3,5,4.6,4.3,4,3.7,3.4,3.1,3,3,3,3,3,2.9,2.8,2.9,3.2,3.9,4.6,5.3,5.8,5.8,5.6
kabanda,13.1,13.6,14,14.2,14.5,15.3,16.5,18.1,19.6,20.6,21,20.7,19.8,18.4,17,15.7,14.5,13.7,13.1,12.7,12.3,11.9,11.4,10.8,10.3,9.9,9.5,9.4,9.5,9.9,10.6,11.5,12.3,12.9,13.1,13.2,13.2,13.5,14,14.7,15.3,15.4,14.9,14,13,12.2,12,12.4
kabipupu,19.7,21.5,22.8,23.7,24,24.1,24.1,24.3,24.3,24,23.4,22.3,20.8,19.1,17.6,16.4,15.5,15.2,15.1,15.1,14.8,14.2,13.3,12.1,10.8,9.7,8.9,8.4,8.3,8.4,8.8,9.3,9.5,9.4,8.7,7.7,6.4,5.2,4.3,3.9,3.9,4.4,5.4,7,9.2,11.9,14.7,17.4
kalengwa,7.8,7.9,8.1,8.4,8.8,9.2,9.5,9.6,9.2,8.4,7.1,5.7,4.4,3.3,2.8,2.8,3.2,3.7,4.3,4.8,5.2,5.5,5.7,5.9,6.1,6.4,6.9,7.4,7.9,8,7.8,7.4,6.9,6.7,6.7,6.9,7.1,7.4,7.6,7.8,8.1,8.3,8.5,8.6,8.6,8.3,8.1,7.9
kaminzekenzeke,15.1,17.9,21.6,25.4,28.6,30.5,31.3,31.4,31.4,31.5,31.9,32.6,33.5,33.7,32.7,30.4,27.6,25.1,23.6,23,22.9,22.9,22.8,22.5,22.3,22.4,22.6,22.8,22.6,21.5,19.4,16.9,14.5,12.6,11.5,10.9,10.6,10.6,10.6,10.7,10.8,11,11.1,11.2,11.4,11.7,12.4,13.4
kashima,37.6,33.7,30.1,27.6,26.3,26.8,30.1,36.3,44.2,51.6,57,59.9,61,61.6,62.7,63.9,64.1,62.1,57.7,51.9,46.7,43.2,41.5,40.9,40.1,38.5,36.4,33.9,31.4,29,26.7,24.5,22.9,22,21.8,21.9,21.9,21.6,20.8,20.2,20.9,23.6,28.2,33.8,38.8,42,42.6,40.9
kinkonge,26.9,27.7,28,27.8,27.1,26.3,25.5,24.9,24.6,24.5,24.5,24.5,24.4,24.5,24.8,25.1,25.3,25.2,24.9,24.6,24.4,24.4,24.4,24.2,23.5,22.3,20.5,18.4,16.5,15,14,13.5,13.3,13.3,13.3,13.2,13,12.6,12.2,12.1,12.5,13.6,15.3,17.4,19.7,21.9,23.8,25.5
lubilo,20.7,18.6,16.6,15.2,14.5,14.8,16.6,20,24.4,28.4,31.5,33,33.6,34,34.6,35.2,35.4,34.3,31.8,28.6,25.7,23.8,22.9,22.6,22.1,21.3,20.1,18.7,17.3,16,14.7,13.5,12.6,12.2,12,12.1,12.1,11.9,11.5,11.2,11.5,13,15.6,18.6,21.4,23.2,23.5,22.6
matushi,9,12.7,16.7,20.3,23.1,24.8,25.5,25.2,24.3,23.1,21.9,20.5,18.5,15.6,12.6,10.1,8.4,7.5,7.3,7.2,7.3,7.3,7.4,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.5,8.4,8.3,8,7.6,7,6.3,5.7,5.2,4.8,4.7,4.6,4.6,4.7,4.8,4.9,5.2,6.5
